0824	O'MALLEY	We need a much more proactive national security strategy that reduces these threats before they rise to a level where it feels like we need to pull for a division of marines.
0825	O'MALLEY	And I also want to add one other thing here.
0826	O'MALLEY	I appreciate the fact that in our debate, we don't use the term you hear Republicans throwing around trying to look all vibrato and macho sending other kids  kids into combat, they keep using the term boots on the ground.
0827	O'MALLEY	A woman in Burlington, Iowa said to me, "Governor, when you're with your colleagues, please don't refer to my son who has served two tours of duty in Iraq as a pair of boots on the ground."
0828	O'MALLEY	Now, we need to be mindful of learning the lessons of the past.
0829	SYSTEM	[ applause ]
0830	MITCHELL	I have a question.
0831	MITCHELL	I have a question for Senator Sanders.
0832	MITCHELL	Did the policies of the Obama administration, in which Secretary Clinton of course was a part, create a vacuum in Iraq and Syria that helped ISIS grow?
0833	SANDERS	No.
0834	SANDERS	I think the vacuum was created by the disastrous war in Iraq, which I vigorously opposed.
0835	SANDERS	Not only did I vote against it, I helped lead the opposition.
0836	SANDERS	And what happened there is yes, it's easy to get rid of a twobit dictator like Saddam Hussein, but there wasn't the kind of thought as to what happens the day after you get him and what kind of political vacuum occurs.
0837	SANDERS	And who rises up?
0838	SANDERS	Groups like ISIS.
0839	SANDERS	So I think that President Obama made a promise to the American people when he ran, and he said you know what, I'm going to do my best to bring American troops home.
0840	SANDERS	And I supported what he did.
0841	SANDERS	Our job is to train and provide military support for Muslim countries in the area who are prepared to take on ISIS.
0842	SANDERS	And one point I want to make here that is not made very often, you have incredibly wealthy countries in that region, countries like Saudi Arabia, countries like Qatar.
0843	SANDERS	Qatar happens to be the largest  wealthiest country per capita in the world.
0844	SANDERS	They have got to start putting in some skin in the game and not just ask the United States to do it.
0845	SYSTEM	[ applause ]
0846	MITCHELL	Secretary Clinton, I want to talk to you about red lines, because former Defense Secretary Chuck Hagel said in a recent interview that President Obama's decision to stand down on planned missile strikes against Damascus after Assad had used chemical weapons hurt the president's credibility.
0847	MITCHELL	Should the president have stuck to his red line once he drew it?
0848	CLINTON	Look, I think that the president's decision to go after the chemical weapons once there was a potential opportunity to build on when the Russians opened that door resulted in a very positive outcome.
0849	CLINTON	We were able to get the chemical weapons out.
0850	CLINTON	I know from my own experience as secretary of State that we were deeply worried about Assad's forces using chemical weapons because it would have had not only a horrific affect on people in Syria, but it could very well have affected the surrounding states, Jordan, Israel, Lebanon, Turkey.
0851	CLINTON	So getting those chemical weapons out was a big deal, but...
0852	MITCHELL	But should he  should he have stuck to his...
0853	CLINTON	Well  but  but...
0854	MITCHELL	... line?
0855	MITCHELL	Did it hurt U.S. credibility?
0856	CLINTON	I think, as commander in chief, you've got to constantly be evaluating the decisions you have to make.
0857	CLINTON	I know a little bit about this, having spent many hours in the situation room, advising President Obama.
0858	CLINTON	And I want to just add to something that Senator Sanders said, the United States had a very big interest in trying to help stabilize the region.
0859	CLINTON	If there is any blame to be spread around, it starts with the prime minister of Iraq, who sectarianized his military, setting Shia against Sunni.
0860	CLINTON	It is amplified by Assad, who has waged one of the bloodiest, most terrible attacks on his own people 250,000plus dead, millions fleeing.
0861	CLINTON	Causing this vacuum that has been filled unfortunately, by terrorist groups, including ISIS.
0862	CLINTON	So, I think we are in the midst of great turmoil in this region.
0863	CLINTON	We have a proxy conflict going on between Saudi Arabia and Iran.
0864	CLINTON	You know, one of the criticisms I've had of Senator Sanders is his suggestion that, you know, Iranian troops be used to try to end the war in Syria...
0865	MITCHELL	Your time is up.
0866	CLINTON	... and go after ISIS, which I don't think would be a good idea.
0867	SANDERS	Let me just...
0868	MITCHELL	Senator....
0869	CLINTON	But overall, a lot of the forces at work in the region are ones that we cannot directly influence, but we can...
0870	MITCHELL	You're out of time.
0871	SANDERS	OK. Let me suggest...
0872	SYSTEM	[ crosstalk ]
0873	MITCHELL	Senator Sanders.
0874	SANDERS	Where Secretary Clinton and I think, I agree with most of what she said.
0875	SANDERS	But where I think we do have an honest disagreement, is that in the incredible quagmire of Syria, where it's hard to know who's fighting who and if you give arms to this guy, it may end up in ISIS' hand the next day.
0876	SANDERS	We all know that.
0877	SANDERS	And we all know, no argument, the secretary is absolutely right, Assad is a butcher of his own people, man using chemical weapons against his own people.
0878	SANDERS	This is beyond disgusting.
0879	SANDERS	But I think in terms of our priorities in the region, our first priority must be the destruction of ISIS.
0880	SANDERS	Our second priority must be getting rid of Assad, through some political settlement, working with Iran, working with Russia.
0881	SANDERS	But the immediate task is to bring all interests together who want to destroy ISIS, including Russia, including Iran, including our Muslim allies to make that the major priority.
0882	O'MALLEY	But in all of that senator and secretary, I think we're leaving out something very important here.
0883	O'MALLEY	And that is that we still don't have the human intelligence overt, in terms of diplomatic intelligence or covert, to understand even what the heck happens as the secondary and tertiary effects of some of these things.
0884	O'MALLEY	We are walking through this region, Andrea, without the human intelligence that we need.
0885	O'MALLEY	And we need to make a renewed investment as a country in bringing up a new generation of foreign service officers, and bringing up a new generation of business people and actually understanding and having relationships in these places.
0886	O'MALLEY	So we have a better sense of what the heck happens after a dictator topples and can take action to prevent another safe haven and another iteration of terror.
0887	MITCHELL	Your time is us.
0888	MITCHELL	Lester.
0889	HOLT	Senator Sanders mentioned Russia a moment ago.
0890	HOLT	Secretary Clinton, you famously handed Russia's foreign minister a reset button in 2009.
0891	HOLT	Since then, Russia has annexed Crimea, fomented a war in Ukraine, provided weapons that downed an airliner and launched operations, as we just did discuss, to support Assad in Syria.
0892	HOLT	As president, would you hand Vladimir Putin a reset button?
0893	CLINTON	Well, it would depend on what I got for it and I can tell you what we got in the first term, we got a new start treaty to reduce nuclear weapons between the United States and Russia.
0894	CLINTON	We got permission to resupply our troops in Afghanistan by traveling across Russia.
0895	CLINTON	We got Russia to sign on to our sanctions against Iran and other very important commitments.
0896	CLINTON	So look, in diplomacy, you are always trying to see how you can figure out the interest of the other to see if there isn't some way you can advance your security and your values.
0897	CLINTON	When Putin came back in the fall of 2011, it was very clear he came back with a mission.
0898	CLINTON	And I began speaking out as soon as that happened because there were some fraudulent elections held, and Russians poured out into the streets to demand their freedom, and he cracked down.
0899	CLINTON	And in fact, accused me of fomenting it.
0900	CLINTON	So we now know that he has a mixed record to say the least and we have to figure out how to deal with him.
0901	HOLT	What's your relationship with him?
0902	CLINTON	Well, my relationship with him, it's  it's interesting.
0903	SYSTEM	[ laughter ]
0904	CLINTON	It's one, I think, of respect.
0905	CLINTON	We've had some very tough dealings with one another.
0906	CLINTON	And I know that he's someone that you have to continuingly stand up to because, like many bullies, he is somebody who will take as much as he possibly can unless you do.
0907	CLINTON	And we need to get the Europeans to be more willing to stand up, I was pleased they put sanctions on after Crimea and eastern Ukraine and the downing of the airliner, but we've got to be more united in preventing Putin from taking a more aggressive stance in Europe and the Middle East.
0908	SYSTEM	[ applause ]
0909	HOLT	We to want turn right now to the issue of balancing national security concerns with the privacy rights of Americans.
0910	HOLT	That brings us to YouTube and this question.
0911	SYSTEM	[ begin video clip ]
0912	BROWNLEE	Hi, my name Marques Brownlee, and I've been making YouTube videos about electronics and gadgets for the past seven years.
0913	BROWNLEE	I think America's future success is tied to getting all kinds of tech right.
0914	BROWNLEE	Tech companies are responsible for the encryption technology to protect personal data, but the government wants a back door into that information.
0915	BROWNLEE	So do you think it's possible to find common ground?
0916	BROWNLEE	And where do you stand on privacy versus security?
0917	SYSTEM	[ end video clip ]
0918	HOLT	So, Governor O'Malley.
0919	O'MALLEY	Thank you.
0920	O'MALLEY	I believe whether it's a back door or a front door that the American principle of law should still hold that our federal government should have to get a warrant, whether they want to come through the back door or your front door.
0921	SYSTEM	[ applause ]
0922	O'MALLEY	And I also agree, Lester, with Benjamin Franklin, who said, no people should ever give up their privacy or their freedoms in a promise for security.
0923	O'MALLEY	So we're a collaborative people.
0924	O'MALLEY	We need collaborative leadership here with Silicon Valley and other bright people in my own state of Maryland and around the NSA that can actually figure this out.
0925	O'MALLEY	But there are certain immutable principles that will not become antique things in our country so long as we defend our country and its values and its freedoms.
0926	O'MALLEY	And one of those things is our right to be secure in our homes, and our right to expect that our federal government should have to get a warrant.
0927	O'MALLEY	I also want to the say that while we've made some progress on the Patriot Act, I do believe that we need an adversarial court system there.
0928	O'MALLEY	We need a public advocate.
0929	O'MALLEY	We need to develop jurisprudence so that we can develop a body of law that protects the privacy of Americans in the information and digital age.
0930	HOLT	That's time.
0931	HOLT	You have all talked about what you would do fighting ISIS over there, but we've been hit in this country by homegrown terrorists, from Chattanooga to San Bernardino, the recent shooting of a police officer in Philadelphia.
0932	HOLT	How are you going to fight the lone wolves here, Senator Sanders?
0933	O'MALLEY	Yes, Lester, year in and year out I was the leader of the U.S. ...
0934	HOLT	That's a question to Senator Sanders.
0935	HOLT	I wasn't clear, I apologize.
0936	SANDERS	OK.
0937	SANDERS	I just wanted to add, in the previous question, I voted against the USA Patriot Act for many of the reasons that Governor O'Malley mentioned.
0938	SANDERS	But it is not only the government that we have to worry about, it is private corporations.
0939	SANDERS	You would all be amazed, or maybe not, about the amount of information private companies and the government has in terms of the Web sites that you access, the products that you buy, where you are this very moment.
0940	SANDERS	And it is very clear to me that public policy has not caught up with the explosion of technology.
0941	SANDERS	So yes, we have to work with Silicon Valley to make sure that we do not allow ISIS to transmit information...
0942	HOLT	But in terms of lone wolves, the threat, how would you do it?
0943	SANDERS	Right.
0944	SANDERS	What we have got to do there is, among other things, as I was just saying, have Silicon Valley help us to make sure that information being transmitted through the Internet or in other ways by ISIS is, in fact, discovered.
0945	SANDERS	But I do believe we can do that without violating the constitutional and privacy rights of the American people.
0946	SYSTEM	[ crosstalk ]
0947	HOLT	We have to go to a  we have to go to a break, and when we come back, we're going to get to some of the burning questions these candidates have yet to answer and are totally eager to talk about.
0948	CLINTON	Oh, we're breaking?
0949	CLINTON	OK.
0950	SYSTEM	[ commercial break ]
0951	HOLT	And welcome back to Charleston.
0952	HOLT	As we were going to a break, Secretary Clinton, I cut you off.
0953	HOLT	I'll give you 30 seconds to respond on the issue of lone wolves.
0954	O'MALLEY	Can I get 30 seconds, too?
0955	SYSTEM	[ laughter ]
0956	SANDERS	Can I get 50 seconds?
0957	HOLT	Secretary Clinton.
0958	CLINTON	Well, I wanted to say, and I'll do it quickly, I was very pleased that leaders of President Obama's administration went out to Silicon Valley last week and began exactly this conversation about what we can do, consistent with privacy and security.
0959	CLINTON	We need better intelligence cooperation, we need to be sure that we are getting the best intelligence that we can from friends and allies around the world.
0960	CLINTON	And then, we've got to recognize our first line of defense against lone wolf attacks is among Muslim Americans.
0961	CLINTON	And it is not only shameful, it is dangerous for the kinds of comments you're hearing from the Republican side.
0962	CLINTON	We need to be reaching out and unifying our country against terrorist attacks and lone wolves, and working with Muslim Americans.
0963	SYSTEM	[ applause ]
0964	HOLT	And Andrea has a followup.
0965	O'MALLEY	And Andrea  Andrea  Andrea...
0966	MITCHELL	Just a  just a quick followup, though, Secretary Clinton.
0967	MITCHELL	Just a moment, Governor.
0968	O'MALLEY	Andrea, when can I get my 30 seconds?
0969	MITCHELL	But  but  Secretary Clinton, you said that the leaders from the intelligence community went to Silicon Valley, they were flatly turned down.
0970	MITCHELL	They got nowhere.
0971	CLINTON	That is not what I've heard.
0972	CLINTON	Let me leave it at that.
0973	O'MALLEY	Andrea, I need to talk about homeland security and preparedness.
0974	O'MALLEY	Ever since the attacks of September 11th  30 seconds.
0975	SYSTEM	[ laughter ]
0976	O'MALLEY	Ever since the attacks of September 11th, my colleagues, Democratic and Republican mayors, Democratic and Republican governors, made me their leader on homeland security and preparedness.
0977	O'MALLEY	Here in the homeland, unlike combating ISIL abroad, we're almost like it's  your body's immune system.
0978	O'MALLEY	It's able to protect your body against bad bugs, not necessarily because it outnumbers them, but it's better connected  the fusion centers, the biosurveillance systems, better prepared first responders.
0979	O'MALLEY	But there's another front in this battle, and it is this.
0980	O'MALLEY	That's the political front, and if Donald Trump wants to start a registry in our country of people by faith, he can start with me, and I will sign up as one who is totally opposed to his fascist appeals that wants to vilify American Muslims.
0981	O'MALLEY	That can do more damage to our democracy than any...
0982	SYSTEM	[ crosstalk ]
0983	HOLT	All right, that's time, and  and we do...
0984	SYSTEM	[ applause ]
0985	HOLT	...we do have to move on.
0986	HOLT	Secretary Clinton, this is the first time...
0987	SANDERS	Can I get a  can I just get a very brief response?
0988	SANDERS	Very brief.
0989	HOLT	Thirty  30  30 seconds, Senator.
0990	SANDERS	OK. One  and I agree with what the secretary said, and what Governor O'Malley said.
0991	SANDERS	But here's an issue that we also should talk about.
0992	SANDERS	We have a $600 billion military budget.
0993	SANDERS	It is a budget larger than the next eight countries'.
0994	SANDERS	Unfortunately, much of that budget continues to fight the old Cold War with the Soviet Union.
0995	SANDERS	Very little of that budget  less than 10 percent  actually goes into fighting ISIS and international terrorism.
0996	SANDERS	We need to be thinking hard about making fundamental changes in the priorities of the Defense Department.
0997	HOLT	All right.
0998	HOLT	Secretary Clinton...
0999	SYSTEM	[ applause ]
1000	HOLT	...this is the first time that a spouse of a former president could be elected president.
1001	HOLT	You have said that President Clinton would advise you on economic issues, but be specific, if you can.
1002	HOLT	Are you talking about a kitchentable role on economics, or will he have a real policy role?
1003	CLINTON	Well, it'll start at the kitchen table, we'll see how it goes from there.
1004	CLINTON	And I...
1005	SYSTEM	[ applause ]
1006	CLINTON	...I'm going to have the very best advisers that I can possibly have, and when it comes to the economy and what was accomplished under my husband's leadership and the '90s  especially when it came to raising incomes for everybody and lifting more people out of poverty than at any time in recent history  you bet.
1007	CLINTON	I'm going to ask for his ideas, I'm going ask for his advice, and I'm going use him as a goodwill emissary to go around the country to find the best ideas we've got, because I do believe, as he said, everything that's wrong with America has been solved somewhere in America.
1008	CLINTON	We just have to do more of it, and we have to reach out, especially into poor communities and communities of color, to give more people their own chance to get ahead.
1009	HOLT	Senator sanders, a 30 second response, sir.
1010	SYSTEM	[ applause ]
1011	SANDERS	Great ideas, Governor O'Malley, Secretary Clinton, but here's the truth.
1012	SANDERS	If you have an administration stacked with Wall Street appointees, it ain't going to accomplish very much.
1013	SANDERS	So here's a promise that I make  and I mentioned a moment ago how corrupt the system is  Goldman Sachs, paying a $5 billion fine, gives this country, in recent history, a Republican secretary of treasury, a Democratic secretary of treasury.
1014	SANDERS	Here's a promise.
1015	SANDERS	If elected president, Goldman Sachs is not going to have  bring forth a secretary of treasury for a Sanders administration.
1016	SYSTEM	[ applause ]
1017	MITCHELL	Senator Sanders, let me ask you a question.
1018	MITCHELL	You called Bill Clinton's past transgressions, quote, "totally, totally, totally disgraceful and unacceptable."
1019	MITCHELL	Senator, do you regret saying that?
1020	SANDERS	I was asked a question.
1021	SANDERS	You know, one of the things, Andrea, and I  that question annoys me.
1022	SANDERS	I cannot walk down the street  Secretary Clinton knows this  without being told how much I have to attack secretary Clinton, want to get me on the front pages of the paper, I'd make some vicious attack.
1023	SANDERS	I have avoided doing that.
1024	SANDERS	Trying to run an issueoriented campaign.
1025	SYSTEM	[ applause ]
1026	SANDERS	I was asked a question.
1027	MITCHELL	You didn't have to answer it that way, though.
1028	MITCHELL	Why did you?
1029	SANDERS	Well  then if I don't answer it, then there's another front page, so it's yes.
1030	SYSTEM	[ laughter ]
1031	SANDERS	And I mean this seriously.
1032	SANDERS	You know that.
1033	SANDERS	We've been through this.
1034	SANDERS	Yes, his behavior was deplorable.
1035	SANDERS	Have I ever once said a word about that issue?
1036	SANDERS	No, I have not.
1037	SANDERS	I'm going to debate Secretary Clinton, Governor O'Malley, on the issues facing the American people, not Bill Clinton's personal behavior.
1038	SYSTEM	[ applause ]
1039	HOLT	We will take a break.
1040	HOLT	We'll continue from Charleston right after this.
1041	SYSTEM	[ commercial break ]
1042	HOLT	Welcome back everybody.
1043	HOLT	Finally, before we go tonight, we set out here to understand points of differences between you.
1044	HOLT	We believe we've learned a lot here, but before we leave, is there anything that you really wanted to say tonight that you haven't gotten a chance to say.
1045	HOLT	And, we'll start with Governor O'Malley.
1046	SYSTEM	[ laughter ]
1047	HOLT	Didn't see that coming, did you?
1048	O'MALLEY	Yes, but we're going to have to get 20 minutes to do it, so.
1049	SYSTEM	[ laughter ]
1050	MITCHELL	...too long.
1051	O'MALLEY	I believe there are many issues.
1052	O'MALLEY	I have 60 seconds for this?
1053	HOLT	Sixty seconds, we'd appreciate it.
1054	O'MALLEY	There are so many issues that we haven't been able to discuss here.
1055	O'MALLEY	We have not fully discussed immigration reform, and the deplorable number of immigrant detention camps that our nation's now maintaining.
1056	O'MALLEY	We haven't discussed the shameful treatment that the people of Puerto Rico, our fellow Americans, are getting treated with by these hedge funds that are working them over.
1057	SYSTEM	[ applause ]
1058	O'MALLEY	We haven't discussed the fact that in our hemisphere we have the danger of nationstate failures because of drug traffickers and Honduras, and Guatemala and El Salvador.
1059	O'MALLEY	I guess the bottom line is this, look we are a great people the way we act at home and abroad based on the beliefs that unite us.
1060	O'MALLEY	Our belief in the dignity of every person, our belief in our own common good.
1061	O'MALLEY	There is now challenge that is too great for us to overcome provided we bring forward in these divided times, new leadership that can heal our divides here at home and bring our principles into alignment abroad.
1062	O'MALLEY	We're on the threshold of a new era of American progress and I believe we have only need to join forces together and cross that threshold into a new era of American prosperity.
1063	HOLT	And that's time.
1064	O'MALLEY	Thanks a lot.
1065	HOLT	Secretary Clinton?
1066	CLINTON	Well Lester, I spent a lot of time last week being outraged by what's happening in Flint, Michigan and I think every single American should be outraged.
1067	CLINTON	We've had a city in the United States of America where the population which is poor in many ways and majority African American has been drinking and bathing in lead contaminated water.
1068	CLINTON	And the governor of that state acted as though he didn't really care.
1069	CLINTON	He had request for help and he had basically stone walled.
1070	CLINTON	I'll tell you what, if the kids in a rich suburb of Detroit had been drinking contaminated water and being bathed in it, there would've been action.
1071	CLINTON	So I sent my top campaign aide down there to talk to the mayor of Flint to see what I could to help.
1072	CLINTON	I issued a statement about what we needed to do and then I went on a T.V.
1073	CLINTON	show and I said, "it was outrageous that the governor hadn't acted and within two hours he had."
1074	HOLT	And that's time.
1075	CLINTON	I want to be a president who takes care of the big problems and the problems that are affecting the people of our country everyday.
1076	SYSTEM	[ applause ]
1077	HOLT	Thank you.
1078	HOLT	Senator Sanders?
1079	SANDERS	Well, Secretary Clinton was right and what I did which I think is also right, is demanded the resignation of governor.
1080	SANDERS	A man who acts that irresponsibly should not stay in power.
1081	SANDERS	Now, we are a great nation  and we've heard a lot of great ideas here tonight.
1082	SANDERS	Let's be honest and let's be truthful.
1083	SANDERS	Very little is going to be done to transform our economy and to create the kind of middle class we need unless we end a corrupt campaign finance system which is undermining American democracy.
1084	SANDERS	We've got to get rid of Super PACs, we've got to get rid of Citizens' United and what we've got to do is create a political revolution which revitalizes American democracy which brings millions of young people and working people into the political process.
1085	SANDERS	To say loudly and clearly," that the government of the United States of America belongs to all of us and not just a handful of wealthy campaign contributors."
1086	HOLT	All right.
1087	HOLT	Well thank you and thanks to all of you for being here tonight shedding light on some of the differences as Americans get ready to vote.
1088	HOLT	I also want to thank the Congressional Black Caucus Institute and certainly my friend and colleague, Andrea Mitchell.
1089	HOLT	This has been great.
1090	HOLT	It's been a great spirited conversation and American people appreciate it.
